Participant: 5
MachineID: W0008408
Start Time: Mon, Oct 21, 2013 14:04:41
Seed: 24511
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
5	13	random	154143	4496	2	1	0	2	224916	2	0	556	293
5	13	random	154159	4512	2	1	0	2	224916	2	0	573	277
5	13	random	154175	4528	2	1	0	2	224916	2	0	591	261
5	13	random	154191	4544	2	1	0	2	224916	2	0	609	245
5	13	random	154207	4560	2	1	0	2	224916	2	0	626	230
5	13	random	154223	4576	2	1	0	2	224916	2	0	643	216
5	13	random	154239	4592	2	1	0	2	224916	2	0	658	205
5	13	random	154255	4608	2	1	0	2	224916	2	0	673	194
5	13	random	154271	4624	2	1	0	2	224916	2	0	687	184
5	13	random	154287	4640	2	1	0	2	224916	2	0	699	175
5	13	random	154303	4656	2	1	0	2	224916	2	0	708	167
5	13	random	154319	4672	2	1	0	2	224916	2	0	715	162
5	13	random	154335	4688	2	1	0	1	226036	1	1	723	156
5	13	random	154351	4704	2	1	0	1	226036	1	0	728	151
5	13	random	154367	4720	2	1	0	1	226036	1	0	733	147
5	13	random	154383	4736	2	1	0	1	226036	1	0	735	144
5	13	random	154399	4752	2	1	0	1	226036	1	0	736	143
5	13	random	154415	4768	2	1	0	1	226036	1	0	738	141
5	13	random	154431	4784	2	1	0	1	226036	1	0	739	140
5	13	random	154447	4800	2	1	0	1	226036	1	0	739	140
5	13	random	154463	4816	2	1	0	1	226036	1	0	740	140
5	13	random	154479	4832	2	1	0	1	226036	1	0	740	140
5	13	random	154495	4848	2	1	0	1	226036	1	0	740	140
5	13	random	154511	4864	2	1	0	1	226036	1	0	740	140
5	13	random	154527	4880	2	1	0	1	226036	1	0	740	140
5	13	random	154543	4896	2	1	0	1	226036	1	0	740	140
5	13	random	154559	4912	2	1	0	1	226036	1	0	740	140
5	13	random	154575	4928	2	1	0	1	226036	1	0	740	140
5	13	random	154591	4944	2	1	0	1	226036	1	0	740	140
5	13	random	154607	4960	2	1	0	1	226036	1	0	740	140
5	13	random	154623	4976	2	1	0	1	226036	1	0	740	140
5	13	random	154639	4992	2	1	0	1	226036	1	0	739	140
5	13	random	154655	5008	2	1	0	1	226036	1	0	738	142
5	13	random	154671	5024	2	1	0	1	226036	1	0	735	143
5	13	random	154687	5040	2	1	0	1	226036	1	0	732	146
5	13	random	154703	5056	2	1	0	1	226036	1	0	727	150
5	13	random	154719	5072	2	1	0	1	226036	1	0	721	155
5	13	random	154735	5088	2	1	0	1	226036	1	0	713	163
5	13	random	154751	5104	2	1	0	1	226036	1	0	702	171
5	13	random	154767	5120	2	1	0	1	226036	1	0	690	180
5	13	random	154783	5136	2	1	0	1	226036	1	0	679	188
5	13	random	154799	5152	2	1	0	1	226036	1	0	669	195
5	13	random	154815	5168	2	1	0	1	226036	1	0	660	200
5	13	random	154831	5184	2	1	0	1	226036	1	0	652	205
5	13	random	154847	5200	1	0	3	1	226036	1	0	644	209
5	13	random	154863	5216	1	0	3	1	226036	1	0	634	213
5	13	random	154879	5232	1	0	3	1	226036	1	0	624	218
5	13	random	154895	5248	1	0	3	1	226036	1	0	613	225
5	13	random	154911	5264	1	0	3	1	226036	1	0	604	231
5	13	random	154927	5280	1	0	3	1	226036	1	0	594	237
5	13	random	154943	5296	1	0	3	1	226036	1	0	585	242
5	13	random	154959	5312	1	0	3	1	226036	1	0	576	247
5	13	random	154975	5328	1	0	3	1	226036	1	0	568	252
5	13	random	154991	5344	1	0	3	1	226036	1	0	561	258
5	13	random	155007	5360	1	0	3	1	226036	1	0	557	261
5	13	random	155023	5376	1	0	3	1	226036	1	0	550	267
5	13	random	155039	5392	1	0	3	1	226036	1	0	543	273
5	13	random	155055	5408	1	0	3	1	226036	1	0	537	280
5	13	random	155071	5424	1	0	3	1	226036	1	0	531	288
5	13	random	155087	5440	1	0	3	1	226036	1	0	523	296
5	13	random	155103	5456	1	0	3	1	226036	1	0	513	304
5	13	random	155119	5472	1	0	3	1	226036	1	0	502	312
5	13	random	155135	5488	1	0	3	1	226036	1	0	490	318
5	13	random	155151	5504	1	0	3	1	226036	1	0	478	322
5	13	random	155167	5520	1	0	3	1	226036	1	0	469	322
5	13	random	155183	5536	1	0	3	1	226036	1	0	457	316
5	13	random	155199	5552	1	0	3	1	226036	1	0	445	305
5	13	random	155215	5568	1	0	3	1	226036	1	0	434	290
5	13	random	155231	5584	1	0	3	1	226036	1	0	422	272
5	13	random	155247	5600	1	0	3	1	226036	1	0	408	253
5	13	random	155263	5616	1	0	3	1	226036	1	0	392	232
5	13	random	155279	5632	1	0	3	1	226036	1	0	373	214
5	13	random	155295	5648	1	0	3	1	226036	1	0	351	196
5	13	random	155311	5664	1	0	3	1	226036	1	0	330	179
5	13	random	155327	5680	1	0	3	1	226036	1	0	312	163
5	13	random	155343	5696	1	0	3	1	226036	1	0	295	149
5	13	random	155359	5712	1	0	3	0	227060	0	1	278	137
5	13	random	155375	5728	1	0	3	0	227060	0	0	262	128
5	13	random	155391	5744	1	0	3	0	227060	0	0	238	116
5	13	random	155407	5760	1	0	3	0	227060	0	0	225	109
5	13	random	155423	5776	1	0	3	0	227060	0	0	219	107
5	13	random	155439	5792	1	0	3	0	227060	0	0	209	102
5	13	random	155455	5808	1	0	3	0	227060	0	0	202	99
5	13	random	155471	5824	1	0	3	0	227060	0	0	200	98
5	13	random	155487	5840	1	0	3	0	227060	0	0	200	98
5	13	random	155503	5856	1	0	3	0	227060	0	0	200	98
5	13	random	155519	5872	1	0	3	0	227060	0	0	200	98
5	13	random	155535	5888	1	0	3	0	227060	0	0	200	98
5	13	random	155551	5904	1	0	3	0	227060	0	0	200	98
5	13	random	155567	5920	1	0	3	0	227060	0	0	200	98
5	13	random	155583	5936	1	0	3	0	227060	0	0	200	98
5	13	random	155599	5952	1	0	3	0	227060	0	0	201	99
5	13	random	155615	5968	1	0	3	0	227060	0	0	203	100
5	13	random	155631	5984	1	0	3	0	227060	0	0	206	103
5	13	random	155647	6000	1	0	3	0	227060	0	0	210	107
5	13	random	155663	6016	1	0	3	0	227060	0	0	214	110
5	13	random	155679	6032	1	0	3	0	227060	0	0	218	114
5	13	random	155695	6048	1	0	3	0	227060	0	0	222	118
5	13	random	155711	6064	1	0	3	0	227060	0	0	229	123
5	13	random	155727	6080	1	0	3	0	227060	0	0	237	128
5	13	random	155743	6096	1	0	3	0	227060	0	0	245	133
5	13	random	155759	6112	1	0	3	0	227060	0	0	254	140
5	13	random	155775	6128	1	0	3	0	227060	0	0	263	147
5	13	random	155791	6144	1	0	3	0	227060	0	0	272	155
5	13	random	155807	6160	1	0	3	0	227060	0	0	282	164
5	13	random	155823	6176	1	0	3	0	227060	0	0	292	174
5	13	random	155839	6192	1	0	3	0	227060	0	0	302	185
5	13	random	155855	6208	1	0	3	0	227060	0	0	312	198
5	13	random	155871	6224	0	3	1	0	227060	0	0	321	211
5	13	random	155887	6240	0	3	1	0	227060	0	0	332	225
5	13	random	155903	6256	0	3	1	0	227060	0	0	342	239
5	13	random	155919	6272	0	3	1	0	227060	0	0	352	254
5	13	random	155935	6288	0	3	1	0	227060	0	0	361	269
5	13	random	155951	6304	0	3	1	0	227060	0	0	372	287
5	13	random	155967	6320	0	3	1	0	227060	0	0	385	303
5	13	random	155983	6336	0	3	1	0	227060	0	0	400	321
5	13	random	155999	6352	0	3	1	0	227060	0	0	414	337
5	13	random	156015	6368	0	3	1	0	227060	0	0	429	354
5	13	random	156031	6384	0	3	1	0	227060	0	0	445	372
5	13	random	156047	6400	0	3	1	0	227060	0	0	463	392
5	13	random	156063	6416	0	3	1	0	227060	0	0	482	413
5	13	random	156079	6432	0	3	1	0	227060	0	0	500	432
5	13	random	156095	6448	0	3	1	0	227060	0	0	517	450
5	13	random	156111	6464	0	3	1	0	227060	0	0	528	463
5	13	random	156127	6480	0	3	1	0	227060	0	0	534	472
5	13	random	156143	6496	0	3	1	0	227060	0	0	538	478
5	13	random	156159	6512	0	3	1	0	227060	0	0	545	487
5	13	random	156175	6528	0	3	1	0	227060	0	0	558	501
5	13	random	156191	6544	0	3	1	0	227060	0	0	576	517
5	13	random	156207	6560	0	3	1	0	227060	0	0	596	530
5	13	random	156223	6576	0	3	1	0	227060	0	0	617	546
5	13	random	156239	6592	0	3	1	0	227060	0	0	627	555
5	13	random	156255	6608	0	3	1	0	227060	0	0	649	572
5	13	random	156271	6624	0	3	1	0	227060	0	0	674	591
5	13	random	156287	6640	0	3	1	0	227060	0	0	701	611
5	13	random	156303	6656	0	3	1	3	228004	3	1	723	629
5	13	random	156319	6672	0	3	1	3	228004	3	0	737	640
5	13	random	156335	6688	0	3	1	3	228004	3	0	743	645
5	13	random	156351	6704	0	3	1	3	228004	3	0	744	646
5	13	random	156367	6720	0	3	1	3	228004	3	0	745	646
5	13	random	156383	6736	0	3	1	3	228004	3	0	745	646
5	13	random	156399	6752	0	3	1	3	228004	3	0	745	646
5	13	random	156415	6768	0	3	1	3	228004	3	0	745	646
5	13	random	156431	6784	0	3	1	3	228004	3	0	745	646
5	13	random	156447	6800	0	3	1	3	228004	3	0	745	646
5	13	random	156463	6816	0	3	1	3	228004	3	0	745	646
5	13	random	156479	6832	0	3	1	3	228004	3	0	745	646
5	13	random	156495	6848	0	3	1	3	228004	3	0	745	646
5	13	random	156511	6864	0	3	1	3	228004	3	0	745	646
5	13	random	156527	6880	0	3	1	3	228004	3	0	745	646
5	13	random	156543	6896	0	3	1	3	228004	3	0	745	646
5	13	random	156559	6912	0	3	1	3	228004	3	0	744	646
5	13	random	156575	6928	0	3	1	3	228004	3	0	744	646
5	13	random	156591	6944	0	3	1	3	228004	3	0	741	645
5	13	random	156607	6960	0	3	1	3	228004	3	0	738	644
5	13	random	156623	6976	0	3	1	3	228004	3	0	737	643
5	13	random	156639	6992	0	3	1	3	228004	3	0	736	643
5	13	random	156655	7008	0	3	1	3	228004	3	0	734	642
5	13	random	156671	7024	0	3	1	3	228004	3	0	731	642
5	13	random	156687	7040	0	3	1	3	228004	3	0	728	642
5	13	random	156703	7056	0	3	1	3	228004	3	0	723	641
5	13	random	156719	7072	0	3	1	3	228004	3	0	717	641
5	13	random	156735	7088	0	3	1	3	228004	3	0	707	640
5	13	random	156751	7104	0	3	1	3	228004	3	0	696	637
5	13	random	156767	7120	0	3	1	3	228004	3	0	683	633
5	13	random	156783	7136	0	3	1	3	228004	3	0	669	630
5	13	random	156799	7152	0	3	1	3	228004	3	0	653	626
5	13	random	156815	7168	3	1	2	3	228004	3	0	635	622
5	13	random	156831	7184	3	1	2	3	228004	3	0	614	619
5	13	random	156847	7200	3	1	2	3	228004	3	0	591	617
5	13	random	156863	7216	3	1	2	3	228004	3	0	566	616
5	13	random	156879	7232	3	1	2	3	228004	3	0	540	615
5	13	random	156895	7248	3	1	2	3	228004	3	0	514	614
5	13	random	156911	7264	3	1	2	3	228004	3	0	491	614
5	13	random	156927	7280	3	1	2	3	228004	3	0	471	613
5	13	random	156943	7296	3	1	2	3	228004	3	0	459	613
5	13	random	156959	7312	3	1	2	3	228004	3	0	453	612
5	13	random	156975	7328	3	1	2	3	228004	3	0	450	612
5	13	random	156991	7344	3	1	2	3	228004	3	0	447	611
5	13	random	157007	7360	3	1	2	3	228004	3	0	443	609
5	13	random	157023	7376	3	1	2	3	228004	3	0	442	608
5	13	random	157039	7392	3	1	2	3	228004	3	0	440	604
5	13	random	157055	7408	3	1	2	3	228004	3	0	439	598
5	13	random	157071	7424	3	1	2	3	228004	3	0	441	588
5	13	random	157087	7440	3	1	2	3	228004	3	0	447	573
5	13	random	157103	7456	3	1	2	3	228004	3	0	457	555
5	13	random	157119	7472	3	1	2	3	228004	3	0	471	533
5	13	random	157135	7488	3	1	2	3	228004	3	0	488	507
5	13	random	157151	7504	3	1	2	3	228004	3	0	510	474
5	13	random	157167	7520	3	1	2	3	228004	3	0	533	437
5	13	random	157183	7536	3	1	2	3	228004	3	0	554	400
5	13	random	157199	7552	3	1	2	3	228004	3	0	573	366
5	13	random	157215	7568	3	1	2	3	228004	3	0	589	336
5	13	random	157231	7584	3	1	2	3	228004	3	0	606	308
5	13	random	157247	7600	3	1	2	3	228004	3	0	627	279
5	13	random	157263	7616	3	1	2	3	228004	3	0	645	257
5	13	random	157279	7632	3	1	2	3	228004	3	0	660	240
5	13	random	157295	7648	3	1	2	3	228004	3	0	672	226
5	13	random	157311	7664	3	1	2	3	228004	3	0	681	214
5	13	random	157327	7680	3	1	2	3	228004	3	0	688	204
5	13	random	157343	7696	3	1	2	3	228004	3	0	694	194
5	13	random	157359	7712	3	1	2	3	228004	3	0	697	184
5	13	random	157375	7728	3	1	2	3	228004	3	0	698	176
5	13	random	157391	7744	3	1	2	3	228004	3	0	699	171
5	13	random	157407	7760	3	1	2	3	228004	3	0	699	169
5	13	random	157423	7776	3	1	2	3	228004	3	0	700	166
5	13	random	157439	7792	3	1	2	3	228004	3	0	700	163
5	13	random	157455	7808	3	1	2	3	228004	3	0	700	156
5	13	random	157471	7824	3	1	2	3	228004	3	0	701	148
5	13	random	157487	7840	3	1	2	3	228004	3	0	702	141
5	13	random	157503	7856	3	1	2	3	228004	3	0	704	136
5	13	random	157519	7872	3	1	2	3	228004	3	0	706	131
5	13	random	157535	7888	3	1	2	3	228004	3	0	710	126
5	13	random	157551	7904	3	1	2	3	228004	3	0	714	121
5	13	random	157567	7920	3	1	2	3	228004	3	0	719	117
5	13	random	157583	7936	3	1	2	1	229284	1	1	722	115
5	13	random	157599	7952	3	1	2	1	229284	1	0	724	114
5	13	random	157615	7968	3	1	2	1	229284	1	0	724	114
5	13	random	157631	7984	3	1	2	1	229284	1	0	724	114
5	13	random	157647	8000	3	1	2	1	229284	1	0	725	114
5	13	random	157663	8016	3	1	2	1	229284	1	0	725	114
5	13	random	157679	8032	3	1	2	1	229284	1	0	725	114
5	13	random	157695	8048	3	1	2	1	229284	1	0	725	115
5	13	random	157711	8064	3	1	2	1	229284	1	0	726	116
5	13	random	157727	8080	3	1	2	1	229284	1	0	727	118
5	13	random	157743	8096	3	1	2	1	229284	1	0	729	119
5	13	random	157759	8112	3	1	2	1	229284	1	0	731	121
5	13	random	157775	8128	3	1	2	1	229284	1	0	732	121
5	13	random	157791	8144	3	1	2	1	229284	1	0	733	122
5	13	random	157807	8160	3	1	2	1	229284	1	0	733	122
5	13	random	157823	8176	3	1	2	1	229284	1	0	733	123
5	13	random	157839	8192	3	1	2	1	229284	1	0	733	123
5	13	random	157855	8208	3	1	2	1	229284	1	0	732	125
5	13	random	157871	8224	3	1	2	1	229284	1	0	729	127
5	13	random	157887	8240	3	1	2	1	229284	1	0	723	131
5	13	random	157903	8256	3	1	2	1	229284	1	0	714	139
5	13	random	157919	8272	3	1	2	1	229284	1	0	702	147
5	13	random	157935	8288	3	1	2	1	229284	1	0	690	155
5	13	random	157951	8304	3	1	2	1	229284	1	0	678	164
5	13	random	157967	8320	3	1	2	1	229284	1	0	665	172
5	13	random	157983	8336	3	1	2	1	229284	1	0	654	180
5	13	random	157999	8352	3	1	2	1	229284	1	0	643	189
5	13	random	158015	8368	3	1	2	1	229284	1	0	632	197
5	13	random	158031	8384	3	1	2	1	229284	1	0	621	206
5	13	random	158047	8400	3	1	2	1	229284	1	0	607	218
5	13	random	158063	8416	3	1	2	1	229284	1	0	594	231
5	13	random	158079	8432	3	1	2	1	229284	1	0	578	246
5	13	random	158095	8448	1	2	1	1	229284	1	0	561	263
5	13	random	158111	8464	1	2	1	1	229284	1	0	543	280
5	13	random	158127	8480	1	2	1	1	229284	1	0	525	298
5	13	random	158143	8496	1	2	1	1	229284	1	0	508	316
5	13	random	158159	8512	1	2	1	1	229284	1	0	491	333
5	13	random	158175	8528	1	2	1	1	229284	1	0	475	346
5	13	random	158191	8544	1	2	1	1	229284	1	0	459	359
5	13	random	158207	8560	1	2	1	1	229284	1	0	443	371
5	13	random	158223	8576	1	2	1	1	229284	1	0	421	390
5	13	random	158239	8592	1	2	1	1	229284	1	0	408	403
5	13	random	158255	8608	1	2	1	1	229284	1	0	401	409
5	13	random	158271	8624	1	2	1	1	229284	1	0	389	422
5	13	random	158287	8640	1	2	1	1	229284	1	0	375	435
5	13	random	158303	8656	1	2	1	1	229284	1	0	361	448
5	13	random	158319	8672	1	2	1	1	229284	1	0	348	460
5	13	random	158335	8688	1	2	1	1	229284	1	0	338	471
5	13	random	158351	8704	1	2	1	1	229284	1	0	329	482
5	13	random	158367	8720	1	2	1	1	229284	1	0	322	493
5	13	random	158383	8736	1	2	1	1	229284	1	0	315	504
5	13	random	158399	8752	1	2	1	1	229284	1	0	307	516
5	13	random	158415	8768	1	2	1	1	229284	1	0	298	530
5	13	random	158431	8784	1	2	1	1	229284	1	0	287	545
5	13	random	158447	8800	1	2	1	1	229284	1	0	274	562
5	13	random	158463	8816	1	2	1	1	229284	1	0	264	580
5	13	random	158479	8832	1	2	1	2	230180	2	1	253	598
5	13	random	158495	8848	1	2	1	2	230180	2	0	242	613
5	13	random	158511	8864	1	2	1	2	230180	2	0	233	626
5	13	random	158527	8880	1	2	1	2	230180	2	0	226	635
5	13	random	158543	8896	1	2	1	2	230180	2	0	222	639
5	13	random	158559	8912	1	2	1	2	230180	2	0	221	641
5	13	random	158575	8928	1	2	1	2	230180	2	0	220	641
5	13	random	158591	8944	1	2	1	2	230180	2	0	219	642
5	13	random	158607	8960	1	2	1	2	230180	2	0	219	642
5	13	random	158623	8976	1	2	1	2	230180	2	0	219	642
5	13	random	158639	8992	1	2	1	2	230180	2	0	219	642
5	13	random	158655	9008	1	2	1	2	230180	2	0	219	642
5	13	random	158671	9024	1	2	1	2	230180	2	0	220	642
5	13	random	158687	9040	1	2	1	2	230180	2	0	220	642
5	13	random	158703	9056	1	2	1	2	230180	2	0	221	642
5	13	random	158719	9072	1	2	1	2	230180	2	0	222	642
5	13	random	158735	9088	1	2	1	2	230180	2	0	222	642
5	13	random	158751	9104	1	2	1	2	230180	2	0	225	642
5	13	random	158767	9120	1	2	1	2	230180	2	0	227	641
5	13	random	158783	9136	1	2	1	2	230180	2	0	229	640
5	13	random	158799	9152	1	2	1	2	230180	2	0	232	639
5	13	random	158815	9168	1	2	1	2	230180	2	0	234	638
5	13	random	158831	9184	1	2	1	2	230180	2	0	236	637
5	13	random	158847	9200	1	2	1	2	230180	2	0	239	636
5	13	random	158863	9216	1	2	1	2	230180	2	0	245	635
5	13	random	158879	9232	1	2	1	2	230180	2	0	250	634
5	13	random	158895	9248	1	2	1	2	230180	2	0	256	632
5	13	random	158911	9264	1	2	1	2	230180	2	0	261	631
5	13	random	158927	9280	1	2	1	2	230180	2	0	266	630
5	13	random	158943	9296	1	2	1	2	230180	2	0	271	628
5	13	random	158959	9312	1	2	1	2	230180	2	0	275	626
5	13	random	158975	9328	1	2	1	2	230180	2	0	280	624
5	13	random	158991	9344	2	1	0	2	230180	2	0	285	622
5	13	random	159007	9360	2	1	0	2	230180	2	0	289	620
5	13	random	159023	9376	2	1	0	2	230180	2	0	295	617
5	13	random	159039	9392	2	1	0	2	230180	2	0	300	615
5	13	random	159055	9408	2	1	0	2	230180	2	0	304	613
5	13	random	159071	9424	2	1	0	2	230180	2	0	307	612
5	13	random	159087	9440	2	1	0	2	230180	2	0	313	610
5	13	random	159103	9456	2	1	0	2	230180	2	0	319	607
5	13	random	159119	9472	2	1	0	2	230180	2	0	326	603
5	13	random	159135	9488	2	1	0	2	230180	2	0	337	599
5	13	random	159151	9504	2	1	0	2	230180	2	0	348	596
5	13	random	159167	9520	2	1	0	2	230180	2	0	362	593
5	13	random	159183	9536	2	1	0	2	230180	2	0	376	591
5	13	random	159199	9552	2	1	0	2	230180	2	0	391	590
5	13	random	159215	9568	2	1	0	2	230180	2	0	410	590
5	13	random	159231	9584	2	1	0	2	230180	2	0	431	590
5	13	random	159247	9600	2	1	0	2	230180	2	0	456	591
5	13	random	159263	9616	2	1	0	2	230180	2	0	484	592
5	13	random	159279	9632	2	1	0	2	230180	2	0	512	593
5	13	random	159295	9648	2	1	0	2	230180	2	0	539	593
5	13	random	159311	9664	2	1	0	2	230180	2	0	563	593
5	13	random	159327	9680	2	1	0	2	230180	2	0	584	586
5	13	random	159343	9696	2	1	0	2	230180	2	0	599	575
5	13	random	159359	9712	2	1	0	2	230180	2	0	611	559
5	13	random	159375	9728	2	1	0	2	230180	2	0	622	542
5	13	random	159391	9744	2	1	0	2	230180	2	0	631	522
5	13	random	159407	9760	2	1	0	2	230180	2	0	639	500
5	13	random	159423	9776	2	1	0	2	230180	2	0	649	461
5	13	random	159439	9792	2	1	0	2	230180	2	0	656	432
5	13	random	159455	9808	2	1	0	2	230180	2	0	663	399
5	13	random	159471	9824	2	1	0	2	230180	2	0	667	382
5	13	random	159487	9840	2	1	0	2	230180	2	0	674	347
5	13	random	159503	9856	2	1	0	2	230180	2	0	683	314
5	13	random	159519	9872	2	1	0	2	230180	2	0	693	283
5	13	random	159535	9888	2	1	0	2	230180	2	0	703	258
5	13	random	159551	9904	2	1	0	2	230180	2	0	714	236
5	13	random	159567	9920	2	1	0	2	230180	2	0	726	216
5	13	random	159583	9936	2	1	0	2	230180	2	0	736	197
5	13	random	159599	9952	2	1	0	2	230180	2	0	743	183
5	13	random	159615	9968	2	1	0	2	230180	2	0	747	171
5	13	random	159631	9984	2	1	0	1	231332	1	1	751	162
5	13	random	159647	10000	2	1	0	1	231332	1	0	755	154
5	13	random	159663	10016	2	1	0	1	231332	1	0	758	148
5	13	random	159679	10032	2	1	0	1	231332	1	0	760	145
5	13	random	159695	10048	2	1	0	1	231332	1	0	761	144
5	13	random	159711	10064	2	1	0	1	231332	1	0	761	144
5	13	random	159727	10080	2	1	0	1	231332	1	0	761	144
5	13	random	159743	10096	2	1	0	1	231332	1	0	761	144
5	13	random	159759	10112	2	1	0	1	231332	1	0	761	144
5	13	random	159775	10128	2	1	0	1	231332	1	0	761	144
5	13	random	159791	10144	2	1	0	1	231332	1	0	761	144
5	13	random	159807	10160	2	1	0	1	231332	1	0	760	144
5	13	random	159823	10176	2	1	0	1	231332	1	0	760	144
5	13	random	159839	10192	2	1	0	1	231332	1	0	759	144
5	13	random	159855	10208	2	1	0	1	231332	1	0	759	144
5	13	random	159871	10224	2	1	0	1	231332	1	0	759	144
5	13	random	159887	10240	2	1	0	1	231332	1	0	759	144
5	13	random	159903	10256	2	1	0	1	231332	1	0	759	144
5	13	random	159919	10272	2	1	0	1	231332	1	0	759	144
5	13	random	159935	10288	2	1	0	1	231332	1	0	758	145
5	13	random	159951	10304	2	1	0	1	231332	1	0	756	146
5	13	random	159967	10320	2	1	0	1	231332	1	0	752	149
5	13	random	159983	10336	2	1	0	1	231332	1	0	744	153
5	13	random	159999	10352	2	1	0	1	231332	1	0	733	160
5	13	random	160015	10368	2	1	0	1	231332	1	0	719	167
5	13	random	160031	10384	2	1	0	1	231332	1	0	707	174
5	13	random	160047	10400	2	1	0	1	231332	1	0	696	180
5	13	random	160063	10416	2	1	0	1	231332	1	0	685	184
5	13	random	160079	10432	2	1	0	1	231332	1	0	675	188
5	13	random	160095	10448	2	1	0	1	231332	1	0	664	191
5	13	random	160111	10464	2	1	0	1	231332	1	0	651	196
5	13	random	160127	10480	2	1	0	1	231332	1	0	637	200
5	13	random	160143	10496	1	0	3	1	231332	1	0	623	205
5	13	random	160159	10512	1	0	3	1	231332	1	0	609	211
5	13	random	160175	10528	1	0	3	1	231332	1	0	596	216
5	13	random	160191	10544	1	0	3	1	231332	1	0	581	222
5	13	random	160207	10560	1	0	3	1	231332	1	0	565	226
5	13	random	160223	10576	1	0	3	1	231332	1	0	538	228
5	13	random	160239	10592	1	0	3	1	231332	1	0	520	228
5	13	random	160255	10608	1	0	3	1	231332	1	0	503	225
5	13	random	160271	10624	1	0	3	1	231332	1	0	487	221
5	13	random	160287	10640	1	0	3	1	231332	1	0	479	219
5	13	random	160303	10656	1	0	3	1	231332	1	0	463	214
5	13	random	160319	10672	1	0	3	1	231332	1	0	445	210
5	13	random	160335	10688	1	0	3	1	231332	1	0	426	206
5	13	random	160351	10704	1	0	3	1	231332	1	0	408	202
5	13	random	160367	10720	1	0	3	1	231332	1	0	392	199
5	13	random	160383	10736	1	0	3	1	231332	1	0	376	193
5	13	random	160399	10752	1	0	3	1	231332	1	0	362	187
5	13	random	160415	10768	1	0	3	1	231332	1	0	350	178
5	13	random	160431	10784	1	0	3	1	231332	1	0	339	167
5	13	random	160447	10800	1	0	3	1	231332	1	0	330	156
5	13	random	160463	10816	1	0	3	1	231332	1	0	321	146
5	13	random	160479	10832	1	0	3	1	231332	1	0	314	137
5	13	random	160495	10848	1	0	3	1	231332	1	0	304	127
5	13	random	160511	10864	1	0	3	1	231332	1	0	294	119
5	13	random	160527	10880	1	0	3	0	232228	0	1	285	111
5	14	random	160543	15	1	0	3	-1	232228	0	0	274	102
5	14	random	160559	31	1	0	3	-1	232228	0	0	272	100
5	14	random	160575	47	1	0	3	-1	232228	0	0	268	96
5	14	random	160591	63	1	0	3	-1	232228	0	0	265	94
5	14	random	160607	79	1	0	3	-1	232228	0	0	264	93
5	14	random	160623	95	1	0	3	-1	232228	0	0	263	93
5	14	random	160639	111	1	0	3	-1	232228	0	0	263	93
5	14	random	160655	127	1	0	3	-1	232228	0	0	261	93
5	14	random	160671	143	1	0	3	-1	232228	0	0	261	93
5	14	random	160687	159	1	0	3	-1	232228	0	0	260	94
5	14	random	160703	175	1	0	3	-1	232228	0	0	258	96
5	14	random	160719	191	1	0	3	-1	232228	0	0	256	98
5	14	random	160735	207	1	0	3	-1	232228	0	0	255	101
5	14	random	160751	223	1	0	3	-1	232228	0	0	254	104
5	14	random	160767	239	1	0	3	-1	232228	0	0	254	107
5	14	random	160783	255	1	0	3	-1	232228	0	0	254	110
5	14	random	160799	271	1	0	3	-1	232228	0	0	254	113
5	14	random	160815	287	1	0	3	-1	232228	0	0	255	116
5	14	random	160831	303	1	0	3	-1	232228	0	0	255	118
5	14	random	160847	319	1	0	3	-1	232228	0	0	256	122
5	14	random	160863	335	1	0	3	-1	232228	0	0	257	127
5	14	random	160879	351	1	0	3	-1	232228	0	0	260	132
5	14	random	160895	367	1	0	3	-1	232228	0	0	263	138
5	14	random	160911	383	1	0	3	-1	232228	0	0	267	143
5	14	random	160927	399	1	0	3	-1	232228	0	0	270	147
5	14	random	160943	415	1	0	3	-1	232228	0	0	273	150
5	14	random	160959	431	1	0	3	-1	232228	0	0	276	155
5	14	random	160975	447	1	0	3	-1	232228	0	0	280	159
5	14	random	160991	463	1	0	3	-1	232228	0	0	285	164
5	14	random	161007	479	1	0	3	-1	232228	0	0	291	169
5	14	random	161023	495	1	0	3	-1	232228	0	0	297	174
5	14	random	161039	511	0	3	2	-1	232228	0	0	309	183
5	14	random	161055	527	0	3	2	-1	232228	0	0	317	188
5	14	random	161071	543	0	3	2	-1	232228	0	0	326	195
5	14	random	161087	559	0	3	2	-1	232228	0	0	331	197
5	14	random	161103	575	0	3	2	-1	232228	0	0	336	200
5	14	random	161119	591	0	3	2	-1	232228	0	0	347	207
5	14	random	161135	607	0	3	2	-1	232228	0	0	357	214
5	14	random	161151	623	0	3	2	-1	232228	0	0	368	222
5	14	random	161167	639	0	3	2	-1	232228	0	0	377	230
5	14	random	161183	655	0	3	2	-1	232228	0	0	387	240
5	14	random	161199	671	0	3	2	-1	232228	0	0	395	251
5	14	random	161215	687	0	3	2	-1	232228	0	0	404	263
5	14	random	161231	703	0	3	2	-1	232228	0	0	412	277
5	14	random	161247	719	0	3	2	-1	232228	0	0	420	291
5	14	random	161263	735	0	3	2	-1	232228	0	0	428	305
5	14	random	161279	751	0	3	2	-1	232228	0	0	438	319
